Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
1,Science and Technology Facilities Council - Daresbury Laboratory,IBM,Blue Gene/P Solution,United Kingdom,357.23,31.1,121,submission
2,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,352.25,62.2,40,submission
3,IBM - Rochester,IBM,Blue Gene/P Solution,United States,346.95,124.4,24,submission
4,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,336.21,497.6,2,submission
5,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,310.93,70.47,41,submission
6,Harvard University,IBM,eServer Blue Gene Solution,United States,210.56,44.8,170,submission
7,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,210.56,44.8,171,submission
8,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,210.56,44.8,172,submission
9,IBM Research,IBM,eServer Blue Gene Solution,Switzerland,210.56,44.8,173,submission
10,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,210.56,44.8,174,submission
11,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,210.56,44.8,175,submission
12,University of Canterbury,IBM,eServer Blue Gene Solution,New Zealand,210.56,44.8,176,submission
13,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,208.31,179.2,28,submission
14,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,208.31,89.6,52,submission
15,EDF R&D,IBM,eServer Blue Gene Solution,France,208.31,89.6,53,submission
16,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,208.31,89.6,54,submission
17,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,55,submission
18,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,56,submission
19,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,208.31,89.6,57,submission
20,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,208.31,89.6,58,submission
21,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.27,2329.6,1,submission
22,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,205.06,67.2,93,submission
23,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,204.24,134.4,37,submission
24,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.77,403.2,10,submission
25,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.77,358.4,12,submission
26,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.77,448,8,submission
27,Argonne National Laboratory - CNM,TeamHPC of M&A Technology,"TeamHPC Xeon 5355 Cluster, Quad Xeon 2.66GHz, Infiniband",United States,157.24,63.36,150,peak
28,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.27,273,25,peak
29,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,155.13,107.52,66,peak
30,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,152.21,307.02,22,peak
31,Near East University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Turkey,150.45,51.44,308,submission
32,Online Gaming (D),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet, Windows",Singapore,150.45,51.44,309,submission
33,Qualcomm,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,150.45,51.44,310,submission
34,SGI/New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,148.11,856.8,3,submission
35,Scientific Supercomputing Center Karlsruhe,Transtec AG,Transtec Xeon Cluster,Germany,142.21,88.88,104,peak
36,Louisiana State University,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,140.23,75.6,133,peak
