Green500 Rank,Site,Manufacturer,Computer,Country,Mflops_Per_Watt,Power,TOP500 Rank,how
1,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 4.0 Ghz, Infiniband",Poland,536.24,34.63,220,submission
2,Repsol YPF,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",United States,530.33,26.38,429,submission
2,Repsol YPF,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",United States,530.33,26.38,430,submission
2,Repsol YPF,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",United States,530.33,26.38,431,submission
5,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz , Infiniband",United States,458.33,138,41,submission
5,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz , Infiniband",United States,458.33,138,42,submission
7,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz , Voltaire Infiniband",United States,444.94,2483.47,1,submission
8,ASTRON/University Groningen,IBM,Blue Gene/P Solution,Netherlands,371.67,94.5,75,submission
9,IBM - Rochester,IBM,Blue Gene/P Solution,United States,371.67,126,56,submission
9,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,371.67,126,57,submission
9,Centre for High Performance Computing,IBM,Blue Gene/P Solution,South Africa,371.67,63,127,submission
9,Moscow State University,IBM,Blue Gene/P Solution,Russia,371.67,63,128,submission
9,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,371.67,63,129,submission
9,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,Blue Gene/P Solution,United States,371.67,63,130,submission
15,EDF R&D,IBM,Blue Gene/P Solution,France,368.89,252,24,submission
16,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,357.38,1260,5,submission
17,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,357.14,504,11,submission
17,IDRIS,IBM,Blue Gene/P Solution,France,357.14,315,16,submission
19,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,265.8,173.21,59,submission
20,Universiteit Gent,ClusterVision/IBM,"BladeCenter HS21 Cluster, Xeon QC L54xx 2.5 GHz, Infiniband",Belgium,251.41,50.52,496,top500
21,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.05,442,17,top500
22,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX, Xeon QC 3.0/2.66 GHz",United States,233.02,2090,3,submission
23,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,231.57,1150,7,top500
24,Automotive Company (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",United Kingdom,226.2,79.97,236,submission
25,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",Slovenia,226.18,162.49,71,submission
26,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,217.98,327,35,top500
27,HWW/Universitaet Stuttgart,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,217.3,134.94,84,submission
28,Universität Ulm/ Universität Konstanz,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,217.3,88.28,191,submission
