Green500_Rank,Site,Manufacturer,Computer,Country,Mflops_per_Watt,Power_(kw),TOP500_Rank,How
1,"Interdisciplinary Centre for Mathematical and Computational Modeling, University of Warsaw",IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 4.0 Ghz, Infiniband",Poland,536.24,34.63,422,submission
2,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.33,138.00,61,submission
2,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.33,138.00,62,submission
4,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,444.94,2483.47,1,submission
5,National Astronomical Observatory of Japan,Self-made,"GRAPE-DR accelerator Cluster, Infiniband",Japan,428.91,51.20,277,top500
6,ASTRON/University Groningen,IBM,Blue Gene/P Solution,Netherlands,371.67,94.50,124,submission
7,IBM - Rochester,IBM,Blue Gene/P Solution,United States,371.67,126.00,84,submission
7,IBM Thomas J. Watson Research Center,IBM,Blue Gene/P Solution,United States,371.67,126.00,85,submission
7,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,371.67,126.00,86,submission
7,Bulgarian State Agency for Information Technology and Communications (SAITC),IBM,Blue Gene/P Solution,Bulgaria,371.67,63.00,245,submission
7,Moscow State University,IBM,Blue Gene/P Solution,Russia,371.67,63.00,246,submission
7,Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,371.67,63.00,247,submission
7,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,Blue Gene/P Solution,United States,371.67,63.00,248,submission
14,EDF R&D,IBM,Blue Gene/P Solution,France,368.89,252.00,36,submission
15,IDRIS,IBM,Blue Gene/P Solution,France,368.30,315.00,24,submission
16,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudia Arabia,367.40,504.00,14,submission
