"Green 500 Rank","Site","Manufacturer","Computer","Country","Mflops/Watt","Power","Top 500 Rank","How"
1,"Forschungszentrum Juelich (FZJ)","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",722.98,59.49,110,"submission"
1,"Universitaet Regensburg","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",722.98,59.49,111,"submission"
1,"Universitaet Wuppertal","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",722.98,59.49,112,"submission"
4,"DOE/NNSA/LANL","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband","United States",458.33,276,29,"submission"
4,"IBM Poughkeepsie Benchmarking Center","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband","United States",458.33,138,78,"submission"
6,"DOE/NNSA/LANL","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband","United States",444.25,2345.5,2,"submission"
7,"National Astronomical Observatory of Japan","Self-made","GRAPE-DR accelerator Cluster, Infiniband","Japan",428.91,51.2,445,"top500"
8,"National SuperComputer Center in Tianjin/NUDT","NUDT","NUDT TH-1 Cluster, Xeon E5540/E5450, ATI Radeon HD 4870 2, Infiniband","China",379.24,1484.8,5,"submission"
9,"King Abdullah University of Science and Technology","IBM","Blue Gene/P Solution","Saudia Arabia",378.77,504,18,"submission"
9,"EDF R&D","IBM","Blue Gene/P Solution","France",378.77,252,49,"submission"
9,"Ecole Polytechnique Federale de Lausanne","IBM","Blue Gene/P Solution","Switzerland",378.77,126,99,"submission"
9,"IBM - Rochester","IBM","Blue Gene/P Solution","United States",378.77,126,100,"submission"
9,"IBM Thomas J. Watson Research Center","IBM","Blue Gene/P Solution","United States",378.77,126,101,"submission"
9,"Max-Planck-Gesellschaft MPI/IPP","IBM","Blue Gene/P Solution","Germany",378.77,126,102,"submission"
15,"IDRIS","IBM","Blue Gene/P Solution","France",378.76,315,32,"submission"
15,"Bulgarian State Agency for Information Technology and Communications (SAITC)","IBM","Blue Gene/P Solution","Bulgaria",378.76,63,377,"submission"
15,"Moscow State University","IBM","Blue Gene/P Solution","Russia",378.76,63,378,"submission"
15,"Oak Ridge National Laboratory","IBM","Blue Gene/P Solution","United States",378.76,63,379,"submission"
15,"Science and Technology Facilities Council - Daresbury Laboratory","IBM","Blue Gene/P Solution","United Kingdom",378.76,63,380,"submission"
15,"Stony Brook/BNL, New York Center for Computational Sciences","IBM","Blue Gene/P Solution","United States",378.76,63,381,"submission"
