Green500 Rank,Site,Manufacturer,Computer,Country,mflops/watt,Power,Top500 Rank,How
1,Forschungszentrum Juelich (FZJ),IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.38,57.54,131,submission
1,Universitaet Regensburg,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.38,57.54,132,submission
1,Universitaet Wuppertal,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.38,57.54,133,submission
4,National Supercomputing Centre in Shenzhen (NSCS),Dawning,Nebulae,China,492.64,"2,580.00",2,submission
5,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.33,276.00,35,submission
5,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.33,138.00,88,submission
7,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,444.25,"2,345.50",3,submission
8,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, nVidia Tesla C2050, Tyan","Mole-8.5 Cluster Xeon L5520 2.26 Ghz, nVidia Tesla, Infiniband",China,431.88,480.00,19,submission
9,Mississippi State University,IBM,"iDataPlex, Xeon X56xx 6C 2.8 GHz, Infiniband",United States,418.47,72.00,331,submission
10,Banking (M),IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband",United States,397.56,72.00,381,submission
11,National SuperComputer Center in Tianjin/NUDT,NUDT,NUDT TH-1 Tianhe,China,379.24,"1,484.80",7,submission
12,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudi Arabia,378.77,504.00,23,submission
12,EDF R&D,IBM,Blue Gene/P Solution,France,378.77,252.00,58,submission
12,Ecole Polytechnique Federale de Lausanne,IBM,Blue Gene/P Solution,Switzerland,378.77,126.00,117,submission
12,IBM - Rochester,IBM,Blue Gene/P Solution,United States,378.77,126.00,118,submission
12,IBM Thomas J. Watson Research Center,IBM,Blue Gene/P Solution,United States,378.77,126.00,119,submission
12,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,378.77,126.00,120,submission
18,IDRIS,IBM,Blue Gene/P Solution,France,378.76,315.00,38,submission
19,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,366.58,"1,134.00",12,submission
19,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,363.98,"2,268.00",5,submission
19,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,363.98,"1,260.00",9,submission
22,Cray Inc.,Cray Inc.,Cray XE6 12-core 2.0 GHz,United States,345.20,158.20,95,top500
23,Cray Inc.,Cray Inc.,Cray XT6 12-Core 2.0/2.1/2.2 GHz,United States,341.55,155.70,97,top500
24,ETH Zuerich,Sun Microsystems,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR",Switzerland,341.32,152.00,103,top500
25,University of Southampton,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2",United Kingdom,299.52,222.62,83,submission
25,Northwestern University,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",United States,299.52,114.43,236,submission
27,Texas A&M University,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,299.16,90.72,420,submission
28,NERSC/LBNL,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,298.20,97.91,362,submission
28,NERSC/LBNL,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,298.20,97.91,363,submission
28,NERSC/LBNL,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,298.20,97.91,364,submission
31,Nanjing University,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",China,298.19,105.00,297,submission
32,Classified,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,295.78,149.60,134,submission
33,Geophysical Company,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,295.52,92.40,412,submission
34,KTH - Royal Institute of Technology,Cray Inc.,Cray XT6m 12-Core 2.1 GHz,Sweden,290.42,258.66,76,derived
35,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,282.36,109.44,319,submission
35,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,282.36,109.44,320,submission
37,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,279.98,111.83,294,submission
37,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,279.98,111.83,295,submission
37,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,279.98,111.83,296,submission
40,Banking (M),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",United States,276.34,95.03,442,submission
40,Banking (M),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",United States,276.34,95.03,443,submission
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,371,submission
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,372,submission
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,373,submission
