"green500_rank","Site","Manufacturer","Computer","Country","Mflops_Per_Watt","total_power","top500_rank","How"
1,"IBM Thomas J. Watson Research Center","IBM","NNSA/SC Blue Gene/Q Prototype","United States",1684.2,38.8,115,"submission"
2,"National Astronomical Observatory of Japan","Self-made","GRAPE-DR accelerator Cluster, Infiniband","Japan",1448.03,24.59,353,"submission"
2,"GSIC Center, Tokyo Institute of Technology","NEC/HP","HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows","Japan",958.35,1243.8,4,"submission"
3,"NCSA","Self-made","Hybrid Cluster Core i3 2.93Ghz Dual Core, NVIDIA C2050, Infiniband","United States",933.06,36,404,"submission"
4,"RIKEN Advanced Institute for Computational Science","Fujitsu","K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect","Japan",828.67,57.96,170,"top500"
5,"Universitaet Wuppertal","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",773.38,57.54,209,"submission"
5,"Universitaet Regensburg","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",773.38,57.54,208,"submission"
5,"Forschungszentrum Juelich (FZJ)","IBM","QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus","Germany",773.38,57.54,207,"submission"
8,"Universitaet Frankfurt","Clustervision/Supermicro","Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband","Germany",740.78,385,22,"submission"
9,"Georgia Institute of Technology","Hewlett-Packard","HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR","United States",677.12,94.4,117,"submission"
10,"National Institute for Environmental Studies","NSSOL / SGI Japan","GOSAT Research Computation Facility, nvidia","Japan",636.36,117.15,102,"submission"
11,"National Supercomputing Center in Tianjin","NUDT","NUDT YH Cluster, X5670 2.93Ghz 6C, NVIDIA GPU, FT-1000 8C","China",635.15,4040,1,"top500"
12,"Lawrence Livermore National Laboratory","Appro International","Appro GreenBlade Cluster Xeon X5660 2.8Ghz, nVIDIA M2050, Infiniband","United States",628.13,160,72,"derived"
13,"CSIRO","Xenon Systems","Supermicro Xeon Cluster, E5462 2.8 Ghz, Nvidia Tesla s2050 GPU, Infiniband","Australia",555.5,94.6,145,"submission"
14,"National Supercomputing Centre in Shenzhen (NSCS)","Dawning","Dawning TC3600 Blade, Intel X5650, NVidia Tesla C2050 GPU","China",492.64,2580,3,"submission"
15,"IBM Poughkeepsie Benchmarking Center","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband","United States",458.33,138,120,"submission"
15,"DOE/NNSA/LANL","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband","United States",458.33,276,49,"submission"
17,"DOE/NNSA/LANL","IBM","BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband","United States",444.25,2345.5,7,"submission"
18,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan","Mole-8.5 Cluster Xeon L5520 2.26 Ghz, nVidia Tesla, Infiniband","China",431.88,480,28,"submission"
19,"Banking (M)","IBM","iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband","United States",400.64,141.75,129,"submission"
20,"University of British Columbia - Cancer Center, Genome Science Center","IBM","iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband","Canada",400.62,118.13,178,"submission"
21,"Max-Planck-Gesellschaft MPI/IPP","IBM","Blue Gene/P Solution","Germany",378.77,126,176,"submission"
21,"IBM Thomas J. Watson Research Center","IBM","Blue Gene/P Solution","United States",378.77,126,175,"submission"
21,"IBM - Rochester","IBM","Blue Gene/P Solution","United States",378.77,126,174,"submission"
21,"Ecole Polytechnique Federale de Lausanne","IBM","Blue Gene/P Solution","Switzerland",378.77,126,173,"submission"
21,"EDF R&D","IBM","Blue Gene/P Solution","France",378.77,252,76,"submission"
21,"King Abdullah University of Science and Technology","IBM","Blue Gene/P Solution","Saudi Arabia",378.77,504,34,"submission"
27,"IDRIS","IBM","Blue Gene/P Solution","France",378.76,315,55,"submission"
28,"DOE/NNSA/LLNL","IBM","Blue Gene/P Solution","United States",366.58,1134,16,"submission"
29,"Forschungszentrum Juelich (FZJ)","IBM","Blue Gene/P Solution","Germany",363.98,2268,9,"submission"
29,"DOE/SC/Argonne National Laboratory","IBM","Blue Gene/P Solution","United States",363.98,1260,13,"submission"
31,"DOE/SC/LBNL/NERSC","Cray Inc.","Cray XE6 12-core 2.1 GHz","United States",362.2,2910,5,"top500"
32,"Universitaet Erlangen","NEC","NEC LX-2400 Cluster, Xeon X5550 2.66 Ghz, Infiniband","Germany",354.56,160,130,"top500"
33,"Cray Inc.","Cray Inc.","Cray XT6 12-Core 2.0/2.1/2.2 GHz","United States",341.55,155.7,139,"top500"
34,"ETH Zuerich","Oracle","Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR","Switzerland",341.32,152,148,"top500"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,337,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,336,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,335,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,334,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,333,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,332,"submission"
35,"Geoscience (P)","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","United States",331.73,110,331,"submission"
42,"EDF R&D","IBM","iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband","France",330.98,510,37,"submission"
43,"NOAA/Oak Ridge National Laboratory","Cray Inc.","Cray XT6-HE, Opteron 6100 12C 2.1GHz","United States",318.32,610.7,32,"top500"
44,"Laboratory for Systems Biology and Medicine/RCAST. The University of Tokyo","Fujitsu","PRIMERGY BX922 S2, Xeon X5650 2.66GHz, Infiniband QDR","Japan",305.7,113.41,378,"top500"
45,"Compute Canada/WestGrid/Manitoba","SGI","Rackable(tm) C2112-4TY14 Cluster, Xeon X5650 2.66 GHz 6-core,  Infiniband","Canada",300,123,321,"submission"
46,"University of Southampton","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2","United Kingdom",299.52,222.62,112,"submission"
47,"Northwestern University","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband","United States",299.52,114.43,390,"submission"
48,"Classified","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband","United Kingdom",299.1,118.22,359,"submission"
49,"Korean Meteorogical Administration","Cray Inc.","Cray XE6 12-core 2.1 GHz","Korea, South",298.65,1059.45,19,"derived"
49,"Korean Meteorogical Administration","Cray Inc.","Cray XE6 12-core 2.1 GHz","Korea, South",298.65,1059.45,20,"derived"
51,"Nanjing University","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband","China",298.19,105,488,"submission"
52,"Cray Inc.","Cray Inc.","Cray XE6 12-core 2.1 GHz","United States",297.38,202.87,125,"derived"
53,"Digital Media","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband","United States",295.77,106.86,462,"submission"
54,"Classified","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband","United States",295.75,118.22,367,"submission"
54,"Classified","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband","United States",295.75,118.22,366,"submission"
54,"Lockheed Martin","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband","United States",295.75,167.87,160,"submission"
57,"DOE/SC/Argonne National Laboratory","IBM","iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband","United States",292.21,132.3,284,"submission"
58,"KTH - Royal Institute of Technology","Cray Inc.","Cray XT6m 12-Core 2.1 GHz","Sweden",290.42,258.66,101,"derived"
59,"Lawrence Livermore National Laboratory","Dell","Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR","United States",288.48,110.2,459,"derived"
60,"DOE/SC/LBNL/NERSC","IBM","iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband","United States",285.16,129.25,322,"submission"
60,"DOE/SC/LBNL/NERSC","IBM","iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband","United States",285.16,160.27,194,"submission"
62,"National Institute for Space Research/CPTEC","Cray Inc.","Cray XT6 12-core 2.1 GHz","Brazil",284.34,721.33,29,"derived"
63,"Banking (M)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband","United States",280.81,182.7,152,"submission"
64,"Energy Company (A)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband","Italy",280.79,111.83,486,"submission"
64,"Energy Company (A)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband","Italy",280.79,111.83,485,"submission"
64,"Energy Company (A)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband","Italy",280.79,111.83,484,"submission"
67,"Lawrence Livermore National Laboratory","Dell","Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR","United States",277.76,260.69,107,"derived"
68,"University of Alaska - Arctic Region Supercomputing Center","Cray Inc.","Cray XE6 8-core 2.3 GHz","United States",277.28,320.68,82,"derived"
69,"DOE/NNSA/LANL/SNL","Cray Inc.","Cray XE6 8-core 2.4 GHz","United States",276.81,2950,10,"top500"
70,"Government","Cray Inc.","Cray XE6 12-core 2.2 GHz","United States",276.56,1068.47,21,"derived"
71,"ERDC MSRC","Cray Inc.","Cray XE6 8-core 2.4 GHz","United States",275.44,555.47,44,"derived"
72,"HWW/Universitaet Stuttgart","NEC","NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband","Germany",273.06,186,157,"top500"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,295,"submission"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,294,"submission"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,293,"submission"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,292,"submission"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,291,"submission"
73,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,141.12,290,"submission"
79,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",269.86,144.48,277,"submission"
79,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",269.86,144.48,276,"submission"
81,"University of Edinburgh","Cray Inc.","Cray XT6 12-Core 2.1 GHz","United Kingdom",267.96,1025.17,25,"derived"
82,"HPC2N - Umea University","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS","Sweden",265.8,173.21,189,"submission"
83,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon QC 2.5 GHz, Infiniband","United States",265.04,132.35,365,"submission"
84,"University of Edinburgh","Cray Inc.","Cray XT4, 2.3 GHz","United Kingdom",260,365.69,77,"derived"
85,"Government","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, Infiniband","Russia",257.35,174.15,202,"submission"
86,"Lawrence Livermore National Laboratory","Dell","Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR","United States",256.55,124.19,458,"derived"
86,"Lawrence Livermore National Laboratory","Dell","Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR","United States",256.55,124.19,457,"derived"
88,"DOE/SC/Oak Ridge National Laboratory","Cray Inc.","Cray XT5-HE Opteron 6-core 2.6 GHz","United States",253.07,6950.6,2,"top500"
89,"NOAA/ESRL/GSD","Raytheon/Aspen Systems","Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband","United States",251.87,502.25,50,"derived"
90,"Banking (M)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband","United States",250.91,190,177,"submission"
91,"NASA/Ames Research Center/NAS","SGI","SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.93 Ghz, Infiniband","United States",249.58,3096,11,"top500"
92,"Lawrence Livermore National Laboratory","Dell","Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR","United States",241.97,688.94,40,"derived"
93,"Total Exploration Production","SGI","SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz","France",240.05,442,65,"top500"
94,"Swiss Scientific Computing Center (CSCS)","Cray Inc.","Cray XT5 SixCore 2.4 GHz","Switzerland",236.61,713,38,"top500"
95,"ONERA","SGI","SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz","France",236.01,138,426,"top500"
96,"National Institute for Computational Sciences/University of Tennessee","Cray Inc.","Cray XT5-HE Opteron 6-core 2.6 GHz","United States",235.77,3527.58,8,"derived"
97,"CLUMEQ - Universit Laval","Oracle","Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR","Canada",232.44,332,97,"top500"
98,"National Institute for Materials Science","SGI","SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz","Japan",232.39,183.7,220,"top500"
98,"Central Research Institute of Electric Power Industry/CRIEPI","SGI","SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz","Japan",232.39,183.7,219,"top500"
100,"DOE/SC/LBNL/NERSC","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","United States",231.57,1150,26,"top500"
101,"Moscow State University - Research Computing Center","T-Platforms","T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR","Russia",230.42,1519.38,17,"derived"
102,"Japan Atomic Energy Agency (JAEA)","Fujitsu","BX900 Xeon X5570 2.93GHz , Infiniband QDR","Japan",230.26,831.23,33,"top500"
103,"US Army Research Laboratory (ARL)","SGI","SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz","United States",230.11,475,60,"top500"
104,"Commissariat a l'Energie Atomique (CEA)","Bull SA","Bull bullx super-node S6010/S6030","France",228.76,4590,6,"top500"
105,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",228.25,140,450,"submission"
105,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",228.25,140,449,"submission"
105,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",228.25,140,448,"submission"
105,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",228.25,140,447,"submission"
109,"Institute of Physical and Chemical Res. (RIKEN)","Fujitsu","RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR","Japan",227.88,429.78,74,"derived"
110,"Commissariat a l'Energie Atomique (CEA)/CCRT","Bull SA","BULL Novascale R422-E2","France",227.46,477,61,"top500"
111,"Turboinstitute","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband","Slovenia",226.18,162.49,323,"submission"
