green500_rank,Site,Manufacturer,Computer,Country,mf/watt,Power,top500_rank,how
1,IBM Thomas J. Watson Research Center,IBM,NNSA/SC Blue Gene/Q Prototype 2,United States,2097.1916971917,40.95,109,top500
2,IBM Thomas J. Watson Research Center,IBM,NNSA/SC Blue Gene/Q Prototype 1,United States,1684.20103092784,38.8,165,top500
3,Nagasaki University,Self-made,"DEGIMA Cluster, Intel i5, ATI Radeon GPU, Infiniband QDR",Japan,1375.8761682243,34.24,430,submission
4,"GSIC Center, Tokyo Institute of Technology",NEC/HP,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows",Japan,958.353433027818,1243.8,5,submission
5,CINECA / SCS - SuperComputing Solution,IBM,"iDataPlex DX360M3, Xeon 2.4, nVidia GPU, Infiniband",Italy,891.875,160,54,top500
6,RIKEN Advanced Institute for Computational Science (AICS),Fujitsu,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",Japan,824.564381081693,9898.56,1,top500
7,Forschungszentrum Juelich (FZJ),IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.375043448036,57.54,406,submission
8,Universitaet Regensburg,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.375043448036,57.54,407,submission
9,Universitaet Wuppertal,IBM,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus",Germany,773.375043448036,57.54,408,submission
10,Universitaet Frankfurt,Clustervision/Supermicro,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband",Germany,718.128633081856,416.7777,22,derived
11,Georgia Institute of Technology,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR",United States,677.118644067797,94.4,169,submission
12,National Institute for Environmental Studies,NSSOL / SGI Japan,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, Infiniband",Japan,650.297747475619,115.87,126,submission
13,National Supercomputing Center in Tianjin,NUDT,"NUDT TH MPP, X5670 2.93Ghz 6C, NVIDIA GPU, FT-1000 8C",China,635.148514851485,4040,2,top500
14,Yukawa Institute for Theoretical Physics (YITP),Hitachi,"Hitachi SR16000 Model XM1/108, Power7 3.3Ghz, Infiniband",Japan,565.972222222222,129.6,131,top500
15,CSIRO,Xenon Systems,"Supermicro Xeon Cluster, E5462 2.8 Ghz, Nvidia Tesla s2050 GPU, Infiniband",Australia,555.496828752643,94.6,274,submission
16,National Supercomputing Centre in Shenzhen (NSCS),Dawning,"Dawning TC3600 Blade, Intel X5650, NVidia Tesla C2050 GPU",China,492.635658914729,2580,4,submission
17,IBM Thomas J. Watson Research Center,IBM,"Power 750, Power7 3.86 GHz, 10GigE",United States,483.659588586596,120.56,192,top500
18,CeSViMa - Centro de Supercomputación y Visualización de Madrid,IBM,"BladeCenter PS702 Express, Power7 3.3GHz, Infiniband",Spain,467.727272727273,154,136,top500
19,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.333333333333,276,61,submission
20,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,444.254956299296,2345.5,10,submission
