green500_rank,Site,Manufacturer,name,Computer,Country,Mflops_Per_Watt,total_power,Cores,Rmax,Rpeak,top500rank
3,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,Titan,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",United States,2142.77013,8209,560640,17590000,27112550,1
29,DOE/NNSA/LLNL,IBM,Sequoia,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,2069.043219,7890,1572864,16324751,20132659.2,2
85,RIKEN Advanced Institute for Computational Science (AICS),Fujitsu,,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",Japan,830.1809889,12659.89,705024,10510000,11280384,3
28,DOE/SC/Argonne National Laboratory,IBM,Mira,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2069.043346,3945,786432,8162376,10066330,4
5,Forschungszentrum Juelich (FZJ),IBM,JUQUEEN,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Germany,2102.121827,1970,393216,4141180,5033165,5
82,Leibniz Rechenzentrum,IBM,SuperMUC,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",Germany,846.4152255,3422.67,147456,2897000,3185050,6
142,Texas Advanced Computing Center/Univ. of Texas,Dell,Stampede,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi",United States,469.454743,5666.765625,204900,2660290,3958965,7
121,National Supercomputing Center in Tianjin,NUDT,Tianhe-1A,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",China,635.1485149,4040,186368,2566000,4701000,8
23,CINECA,IBM,Fermi,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Italy,2099.445174,821.88,163840,1725492,2097152,9
159,IBM Development Engineering,IBM,DARPA Trial Subset,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United States,423.7015575,3575.63,63360,1515000,1944391.68,10
129,CEA/TGCC-GENCI,Bull SA,Curie thin nodes,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",France,603.7316748,2251,77184,1359000,1667174,11
140,National Supercomputing Centre in Shenzhen (NSCS),Dawning,Nebulae,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",China,492.6356589,2580,120640,1271000,2984300,12
57,NCAR (National Center for Atmospheric Research),IBM,Yellowstone,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3375745,1436.72,72288,1257615,1503590,13
188,NASA/Ames Research Center/NAS,SGI,Pleiades,"SGI ICE X/8200EX/8400EX, Xeon 54xx 3.0/5570/5670/E5-2670 2.93/2.6/3.06/3.0 Ghz, Infiniband QDR/FDR",United States,311.7663583,3986.96,125980,1243000,1731836,14
133,"International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",Bull SA,Helios,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",Japan,562.2727273,2200,70560,1237000,1524096,15
19,Science and Technology Facilities Council - Daresbury Laboratory,IBM,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United Kingdom,2099.466375,575.31,114688,1207844,1468006,16
80,"GSIC Center, Tokyo Institute of Technology",NEC/HP,TSUBAME 2.0,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows",Japan,852.2747585,1398.61,73278,1192000,2287630,17
195,DOE/NNSA/LANL/SNL,Cray Inc.,Cielo,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",United States,278.8944724,3980,142272,1110000,1365811.2,18
173,DOE/SC/LBNL/NERSC,Cray Inc.,Hopper,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom",United States,362.1993127,2910,153408,1054000,1288627.2,19
239,Commissariat a l'Energie Atomique (CEA),Bull SA,Tera-100,Bull bullx super-node S6010/S6030,France,228.7581699,4590,138368,1050000,1254550,20
55,"Information Technology Center, The University of Tokyo",Fujitsu,Oakleaf-FX,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",Japan,886.3018355,1176.8,76800,1043000,1135411,21
148,DOE/NNSA/LANL,IBM,Roadrunner,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,444.3496802,2345,122400,1042000,1375776,22
18,University of Edinburgh,IBM,DiRAC,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United Kingdom,2099.478829,493.12,98304,1035295,1258291,23
56,"National Computational Infrastructure, Australian National University",Fujitsu,,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Australia,880.5092744,1111.402263,53504,978600,1112883,24
193,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Kraken XT5,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,297.4433657,3090,112800,919100,1173000,25
186,Moscow State University - Research Computing Center,T-Platforms,Lomonosov,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR",Russia,322.1071429,2800,78660,901900,1700210,26
147,HWW/Universitaet Stuttgart,Cray Inc.,HERMIT,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect",Germany,449.4054054,1850,113472,831400,1043942.4,27
104,National Supercomputing Center in Jinan,National Research Center of Parallel Computer Engineering & Technology,Sunway Blue Light,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",China,741.0614525,1074,137200,795900,1070160,28
84,Lawrence Livermore National Laboratory,Appro International,Zin,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR",United States,837.1926939,924.16,46208,773700,961126.4,29
117,National Super Computer Center in Hunan,NUDT,Tianhe-1A Hunan Solution,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",China,668.0980373,1155.07,53248,771700,1342750.72,30
20,CNRS/IDRIS-GENCI,IBM,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",France,2099.458555,328.75,65536,690197,838861,31
21,EDF R&D,IBM,Zumbrota,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",France,2099.458555,328.75,65536,690197,838861,32
22,Victorian Life Sciences Computation Initiative,IBM,Avoca,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Australia,2099.458555,328.75,65536,690197,838861,33
265,Air Force Research Laboratory - ARFL DSRC,Cray Inc.,Raptor,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",United States,208.2509407,3240.801688,85440,674900,854400,34
174,University of Edinburgh,Cray Inc.,HECToR,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect",United Kingdom,361.7908632,1824.93,90112,660243,829030.4,35
52,Barcelona Supercomputing Center,IBM,MareNostrum,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Spain,910.7985585,699.26,33664,636885,700211,36
153,ECMWF,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom,441.4316718,1386.91,24576,612226,754188.28,37
154,ECMWF,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom,441.4316718,1386.91,24576,612226,754188.28,38
89,Central Research Institute of Electric Power Industry/CRIEPI,SGI,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Japan,808.4722222,720,32256,582100,670925,39
131,NOAA/Oak Ridge National Laboratory,Cray Inc.,Gaea C2,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",United States,581.9958848,972,77824,565700,715981,40
16,High Energy Accelerator Research Organization /KEK,IBM,HIMAWARI,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Japan,2099.480857,246.56,49152,517648,629146,41
17,High Energy Accelerator Research Organization /KEK,IBM,SAKURA,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Japan,2099.480857,246.56,49152,517648,629146,42
50,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",Mole-8.5,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050",China,919.4444444,540,29440,496500,1012650,43
402,Geoscience (P),Hewlett-Packard,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",United States,114.531994,4032,40320,461793,1141459,44
83,"Research Institute for Information Technology, Kyushu University",Fujitsu,,"Fujitsu PRIMERGY CX400, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",Japan,839.7152786,548.1619922,23616,460300,510106,45
172,DOE/SC/Argonne National Laboratory,IBM,Intrepid,Blue Gene/P Solution,United States,363.9769841,1260,163840,458611,557056,46
297,Energy Company (D),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,189.1413277,2419.2,32256,457570.7,670925,47
414,Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,Red Sky,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",United States,99.79902066,4343.73,42440,433500,497396,48
253,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,Ranger,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,216.6,2000,62976,433200,579379.2,49
