"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1",2016-07-01,1,-1.733,83,1,93014594,17808,1901.544249,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P"
"2",2016-07-01,2,-2.007,64,2,33862700,8209,2142.77013,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x"
"3",2016-07-01,3,-2.203,59,3,17590000,7890,2176.580989,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"6",2016-07-01,4,-2.307,13,6,8586612,1753.66,3185.908329,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x"
"5",2016-07-01,5,-2.361,56,5,10510000,3945,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"7",2016-07-01,6,-2.475,75,7,8100900,2834,1953.772054,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"4",2016-07-01,7,-2.507,197,4,17173224,12659.89,830.180988,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"9",2016-07-01,8,-2.553,51,9,5640170,2301,2176.817471,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"10",2016-07-01,9,-2.558,49,10,5536990,1972,2177.13286,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"13",2016-07-01,10,-2.561,30,13,5008857,1498.9,2386.416706,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40"
"12",2016-07-01,11,-2.57,41,12,5168110,1800,2245.811111,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"14",2016-07-01,12,-2.608,31,14,4293306,1498.9,2386.416706,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40"
"17",2016-07-01,13,-2.608,24,17,3944680,1227,2598.207009,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x"
"22",2016-07-01,14,-2.634,17,22,3188000,927.86,2951.953959,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x"
"8",2016-07-01,15,-2.717,134,8,6271000,4510,1145.922395,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P"
"11",2016-07-01,16,-2.753,130,11,5283110,3380,1209.890533,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3  2.6/2.8/2.5 GHz, Infiniband FDR"
"21",2016-07-01,17,-2.757,85,21,3318950,1480.83,1900.029038,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14"
"30",2016-07-01,18,-2.782,68,30,2801782,997,2077.622869,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P"
"23",2016-07-01,19,-2.784,93,23,3157000,1512,1827.380952,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect "
"25",2016-07-01,20,-2.786,91,25,3126240,1384,1834.631503,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"32",2016-07-01,21,-2.794,60,32,2566000,821.88,2176.568355,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"28",2016-07-01,22,-2.795,73,28,2813620,1134,1983.844797,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR"
"27",2016-07-01,23,-2.797,80,27,2897000,1244.16,1909.722222,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"26",2016-07-01,24,-2.833,103,26,2910000,1465.78125,1695.341648,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"41",2016-07-01,25,-2.855,47,41,2102000,657,2178.237443,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"160",2016-07-01,26,-2.867,1,160,628086,50.31872,7031.57791,"ExaScaler-1.4 80Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SC"
"87",2016-07-01,27,-2.879,6,87,1029940,190,4112.105263,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80"
"36",2016-07-01,28,-2.884,97,36,2395680,934.8,1742.3727,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"43",2016-07-01,29,-2.944,94,43,1929370,785.625,1778.202068,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"54",2016-07-01,30,-2.964,72,54,1587000,580.9,2028.4042,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"15",2016-07-01,31,-2.965,213,15,4089430,4499.87,782.467049,"SGI ICE X/SuperBlade SBI-7127RG-E, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, NDIVA M2090/Intel Xeon Phi 7120P"
"53",2016-07-01,32,-2.974,79,53,1628770,622.08,1911.329733,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"88",2016-07-01,33,-2.975,15,88,1018000,255.3,3045.045045,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40"
"60",2016-07-01,34,-2.981,48,60,1397000,493,2177.133874,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
