Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200,596378,2456063,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2007,65536,167300,222822,1766399,0,Power,PowerPC 450,850,IBM BlueGene,Linux,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
3,SGI/New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,126900,172032,1831872,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Semiconductor,Infiniband,Infiniband,North America,Americas
4,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2007,14240,117900,170880,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
5,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800,146430,575000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
6,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,2007,26569,102200,127531,1700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
7,Oak Ridge National Laboratory,Cray Inc.,Cray XT4/XT3,United States,2006,23016,101700,119350,2220160,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
8,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
9,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,2007,19320,85368,100464,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
10,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161,103219,0,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
11,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
12,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,2007,32768,73032,91750,884735,0,Power,PowerPC 440,700,IBM BlueGene,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
13,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,2006,10240,63830,94208,0,0,Power,PowerPC 970,2300,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe
14,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband",United States,2007,9600,62680,89587.2,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas
15,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2007,9728,56520,62259.2,1583232,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
16,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Infiniband",Japan,2007,11664,56430,102021,1123200,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
17,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,2007,11328,54648,63436.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Cray XT,UNICOS/lc,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
18,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000,64972.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
19,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840,63795.2,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,Bull SMP Cluster,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
20,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
21,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,9216,51441,58982,1260000,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
22,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,5848,46730,62220,1187200,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
